date_updated,iso_code,continent,location,new_cases,new_deaths,new_tests,total_cases_updated,total_deaths_updated,total_tests_updated
2020-07-10,THA,Asia,Thailand,0.0,0.0,2371.0,3202.0,58.0,328444.0
2020-07-11,THA,Asia,Thailand,14.0,0.0,1443.0,3216.0,58.0,329887.0
2020-07-12,THA,Asia,Thailand,1.0,0.0,1131.0,3217.0,58.0,331018.0
2020-07-13,THA,Asia,Thailand,3.0,0.0,1547.0,3220.0,58.0,332565.0
2020-07-14,THA,Asia,Thailand,7.0,0.0,2758.0,3227.0,58.0,335323.0
2020-07-15,THA,Asia,Thailand,5.0,0.0,2229.0,3232.0,58.0,337552.0
2020-07-16,THA,Asia,Thailand,4.0,0.0,3070.0,3236.0,58.0,340622.0
2020-07-17,THA,Asia,Thailand,3.0,0.0,2076.0,3239.0,58.0,342698.0
2020-07-18,THA,Asia,Thailand,7.0,0.0,3930.0,3246.0,58.0,346628.0
2020-07-19,THA,Asia,Thailand,3.0,0.0,2022.0,3249.0,58.0,348650.0
2020-07-20,THA,Asia,Thailand,1.0,0.0,1872.0,3250.0,58.0,350522.0
2020-07-21,THA,Asia,Thailand,5.0,0.0,2315.0,3255.0,58.0,352837.0
2020-07-22,THA,Asia,Thailand,6.0,0.0,2993.0,3261.0,58.0,355830.0
2020-07-23,THA,Asia,Thailand,8.0,0.0,3330.0,3269.0,58.0,359160.0
2020-07-24,THA,Asia,Thailand,10.0,0.0,2702.0,3279.0,58.0,361862.0
2020-07-25,THA,Asia,Thailand,3.0,0.0,2200.0,3282.0,58.0,364062.0
2020-07-26,THA,Asia,Thailand,9.0,0.0,1407.0,3291.0,58.0,365469.0
2020-07-27,THA,Asia,Thailand,4.0,0.0,1070.0,3295.0,58.0,366539.0
2020-07-28,THA,Asia,Thailand,2.0,0.0,1668.0,3297.0,58.0,368207.0
2020-07-29,THA,Asia,Thailand,1.0,0.0,1871.0,3298.0,58.0,370078.0
2020-07-30,THA,Asia,Thailand,6.0,0.0,2586.0,3304.0,58.0,372664.0
2020-07-31,THA,Asia,Thailand,6.0,0.0,2682.0,3310.0,58.0,375346.0
2020-08-01,THA,Asia,Thailand,2.0,0.0,1294.0,3312.0,58.0,376640.0
2020-08-02,THA,Asia,Thailand,5.0,0.0,1040.0,3317.0,58.0,377680.0
2020-08-03,THA,Asia,Thailand,3.0,0.0,1424.0,3320.0,58.0,379104.0
2020-08-04,THA,Asia,Thailand,1.0,0.0,1526.0,3321.0,58.0,380630.0
2020-08-05,THA,Asia,Thailand,7.0,0.0,1140.0,3328.0,58.0,381770.0
2020-08-06,THA,Asia,Thailand,2.0,0.0,1447.0,3330.0,58.0,383217.0
2020-08-07,THA,Asia,Thailand,15.0,0.0,1182.0,3345.0,58.0,384399.0
2020-08-08,THA,Asia,Thailand,3.0,0.0,1461.0,3348.0,58.0,385860.0
2020-08-09,THA,Asia,Thailand,3.0,0.0,1071.0,3351.0,58.0,386931.0
2020-08-10,THA,Asia,Thailand,0.0,0.0,831.0,3351.0,58.0,387762.0
2020-08-11,THA,Asia,Thailand,0.0,0.0,1485.0,3351.0,58.0,389247.0
2020-08-12,THA,Asia,Thailand,5.0,0.0,505.0,3356.0,58.0,389752.0
2020-08-13,THA,Asia,Thailand,0.0,0.0,1384.0,3356.0,58.0,391136.0
2020-08-14,THA,Asia,Thailand,20.0,0.0,368.0,3376.0,58.0,391504.0
2020-08-15,THA,Asia,Thailand,0.0,0.0,1613.0,3376.0,58.0,393117.0
2020-08-16,THA,Asia,Thailand,1.0,0.0,998.0,3377.0,58.0,394115.0
2020-08-17,THA,Asia,Thailand,1.0,0.0,1293.0,3378.0,58.0,395408.0
2020-08-18,THA,Asia,Thailand,0.0,0.0,1868.0,3378.0,58.0,397276.0
2020-08-19,THA,Asia,Thailand,4.0,0.0,2118.0,3382.0,58.0,399394.0
2020-08-20,THA,Asia,Thailand,7.0,0.0,2286.0,3389.0,58.0,401680.0
2020-08-21,THA,Asia,Thailand,1.0,0.0,1845.0,3390.0,58.0,403525.0
2020-08-22,THA,Asia,Thailand,0.0,0.0,1122.0,3390.0,58.0,404647.0
2020-08-23,THA,Asia,Thailand,5.0,0.0,1525.0,3395.0,58.0,406172.0
2020-08-24,THA,Asia,Thailand,2.0,0.0,1240.0,3397.0,58.0,407412.0
2020-08-25,THA,Asia,Thailand,5.0,0.0,2220.0,3402.0,58.0,409632.0
2020-08-26,THA,Asia,Thailand,1.0,0.0,1568.0,3403.0,58.0,411200.0
2020-08-27,THA,Asia,Thailand,1.0,0.0,1806.0,3404.0,58.0,413006.0
2020-08-28,THA,Asia,Thailand,6.0,0.0,1891.0,3410.0,58.0,414897.0
2020-08-29,THA,Asia,Thailand,1.0,0.0,1036.0,3411.0,58.0,415933.0
2020-08-30,THA,Asia,Thailand,0.0,0.0,1111.0,3411.0,58.0,417044.0
2020-08-31,THA,Asia,Thailand,1.0,0.0,0.0,3412.0,58.0,417044.0
2020-05-01,TJK,Asia,Tajikistan,15.0,0.0,0.0,15.0,0.0,0.0
2020-05-02,TJK,Asia,Tajikistan,0.0,0.0,0.0,15.0,0.0,0.0
2020-05-03,TJK,Asia,Tajikistan,17.0,0.0,0.0,32.0,0.0,0.0
2020-05-04,TJK,Asia,Tajikistan,44.0,2.0,0.0,76.0,2.0,0.0
2020-05-05,TJK,Asia,Tajikistan,154.0,1.0,0.0,230.0,3.0,0.0
2020-05-06,TJK,Asia,Tajikistan,63.0,2.0,0.0,293.0,5.0,0.0
2020-05-07,TJK,Asia,Tajikistan,86.0,3.0,0.0,379.0,8.0,0.0
2020-05-08,TJK,Asia,Tajikistan,82.0,4.0,0.0,461.0,12.0,0.0
2020-05-09,TJK,Asia,Tajikistan,61.0,0.0,0.0,522.0,12.0,0.0
2020-05-10,TJK,Asia,Tajikistan,90.0,8.0,0.0,612.0,20.0,0.0
2020-05-11,TJK,Asia,Tajikistan,0.0,0.0,0.0,612.0,20.0,0.0
2020-05-12,TJK,Asia,Tajikistan,49.0,1.0,0.0,661.0,21.0,0.0
2020-05-13,TJK,Asia,Tajikistan,68.0,2.0,0.0,729.0,23.0,0.0
2020-05-14,TJK,Asia,Tajikistan,72.0,0.0,0.0,801.0,23.0,0.0
2020-05-15,TJK,Asia,Tajikistan,106.0,6.0,0.0,907.0,29.0,0.0
2020-05-16,TJK,Asia,Tajikistan,211.0,4.0,0.0,1118.0,33.0,0.0
2020-05-17,TJK,Asia,Tajikistan,204.0,3.0,0.0,1322.0,36.0,0.0
2020-05-18,TJK,Asia,Tajikistan,202.0,3.0,0.0,1524.0,39.0,0.0
2020-05-19,TJK,Asia,Tajikistan,205.0,2.0,0.0,1729.0,41.0,0.0
2020-05-20,TJK,Asia,Tajikistan,0.0,0.0,0.0,1729.0,41.0,0.0
2020-05-21,TJK,Asia,Tajikistan,207.0,3.0,0.0,1936.0,44.0,0.0
2020-05-22,TJK,Asia,Tajikistan,204.0,0.0,0.0,2140.0,44.0,0.0
2020-05-23,TJK,Asia,Tajikistan,210.0,0.0,0.0,2350.0,44.0,0.0
2020-05-24,TJK,Asia,Tajikistan,201.0,0.0,0.0,2551.0,44.0,0.0
2020-05-25,TJK,Asia,Tajikistan,187.0,0.0,0.0,2738.0,44.0,0.0
2020-05-26,TJK,Asia,Tajikistan,362.0,2.0,0.0,3100.0,46.0,0.0
2020-05-27,TJK,Asia,Tajikistan,0.0,0.0,0.0,3100.0,46.0,0.0
2020-05-28,TJK,Asia,Tajikistan,0.0,0.0,0.0,3100.0,46.0,0.0
2020-05-29,TJK,Asia,Tajikistan,463.0,1.0,0.0,3563.0,47.0,0.0
2020-05-30,TJK,Asia,Tajikistan,0.0,0.0,0.0,3563.0,47.0,0.0
2020-05-31,TJK,Asia,Tajikistan,244.0,0.0,0.0,3807.0,47.0,0.0
2020-06-01,TJK,Asia,Tajikistan,0.0,0.0,0.0,3807.0,47.0,0.0
2020-06-02,TJK,Asia,Tajikistan,123.0,0.0,0.0,3930.0,47.0,0.0
2020-06-03,TJK,Asia,Tajikistan,83.0,0.0,0.0,4013.0,47.0,0.0
2020-06-04,TJK,Asia,Tajikistan,87.0,0.0,0.0,4100.0,47.0,0.0
2020-06-05,TJK,Asia,Tajikistan,189.0,1.0,0.0,4289.0,48.0,0.0
2020-06-06,TJK,Asia,Tajikistan,81.0,0.0,0.0,4370.0,48.0,0.0
2020-06-07,TJK,Asia,Tajikistan,83.0,0.0,0.0,4453.0,48.0,0.0
2020-06-08,TJK,Asia,Tajikistan,76.0,0.0,0.0,4529.0,48.0,0.0
2020-06-09,TJK,Asia,Tajikistan,80.0,0.0,0.0,4609.0,48.0,0.0
2020-06-10,TJK,Asia,Tajikistan,81.0,0.0,0.0,4690.0,48.0,0.0
2020-06-11,TJK,Asia,Tajikistan,73.0,0.0,0.0,4763.0,48.0,0.0
2020-06-12,TJK,Asia,Tajikistan,71.0,1.0,0.0,4834.0,49.0,0.0
2020-06-13,TJK,Asia,Tajikistan,68.0,0.0,0.0,4902.0,49.0,0.0
2020-06-14,TJK,Asia,Tajikistan,69.0,1.0,0.0,4971.0,50.0,0.0
2020-06-15,TJK,Asia,Tajikistan,64.0,0.0,0.0,5035.0,50.0,0.0
2020-06-16,TJK,Asia,Tajikistan,62.0,0.0,0.0,5097.0,50.0,0.0
2020-06-17,TJK,Asia,Tajikistan,63.0,0.0,0.0,5160.0,50.0,0.0
2020-06-18,TJK,Asia,Tajikistan,61.0,1.0,0.0,5221.0,51.0,0.0
2020-06-19,TJK,Asia,Tajikistan,58.0,0.0,0.0,5279.0,51.0,0.0
2020-06-20,TJK,Asia,Tajikistan,59.0,0.0,0.0,5338.0,51.0,0.0
2020-06-21,TJK,Asia,Tajikistan,61.0,1.0,0.0,5399.0,52.0,0.0
2020-06-22,TJK,Asia,Tajikistan,58.0,0.0,0.0,5457.0,52.0,0.0
2020-06-23,TJK,Asia,Tajikistan,56.0,0.0,0.0,5513.0,52.0,0.0
2020-06-24,TJK,Asia,Tajikistan,54.0,0.0,0.0,5567.0,52.0,0.0
2020-06-25,TJK,Asia,Tajikistan,63.0,0.0,0.0,5630.0,52.0,0.0
2020-06-26,TJK,Asia,Tajikistan,61.0,0.0,0.0,5691.0,52.0,0.0
2020-06-27,TJK,Asia,Tajikistan,56.0,0.0,0.0,5747.0,52.0,0.0
2020-06-28,TJK,Asia,Tajikistan,52.0,0.0,0.0,5799.0,52.0,0.0
2020-06-29,TJK,Asia,Tajikistan,50.0,0.0,0.0,5849.0,52.0,0.0
2020-06-30,TJK,Asia,Tajikistan,51.0,0.0,0.0,5900.0,52.0,0.0
2020-07-01,TJK,Asia,Tajikistan,54.0,0.0,0.0,5954.0,52.0,0.0
2020-07-02,TJK,Asia,Tajikistan,51.0,0.0,0.0,6005.0,52.0,0.0
2020-07-03,TJK,Asia,Tajikistan,53.0,0.0,0.0,6058.0,52.0,0.0
2020-07-04,TJK,Asia,Tajikistan,50.0,0.0,0.0,6108.0,52.0,0.0
2020-07-05,TJK,Asia,Tajikistan,51.0,0.0,0.0,6159.0,52.0,0.0
2020-07-06,TJK,Asia,Tajikistan,54.0,1.0,0.0,6213.0,53.0,0.0
2020-07-07,TJK,Asia,Tajikistan,49.0,0.0,0.0,6262.0,53.0,0.0
2020-07-08,TJK,Asia,Tajikistan,53.0,0.0,0.0,6315.0,53.0,0.0
2020-07-09,TJK,Asia,Tajikistan,49.0,1.0,0.0,6364.0,54.0,0.0
2020-07-10,TJK,Asia,Tajikistan,46.0,0.0,0.0,6410.0,54.0,0.0
2020-07-11,TJK,Asia,Tajikistan,47.0,1.0,0.0,6457.0,55.0,0.0
2020-07-12,TJK,Asia,Tajikistan,49.0,0.0,0.0,6506.0,55.0,0.0
2020-07-13,TJK,Asia,Tajikistan,46.0,0.0,0.0,6552.0,55.0,0.0
2020-07-14,TJK,Asia,Tajikistan,43.0,0.0,0.0,6595.0,55.0,0.0
2020-07-15,TJK,Asia,Tajikistan,48.0,1.0,0.0,6643.0,56.0,0.0
2020-07-16,TJK,Asia,Tajikistan,52.0,0.0,0.0,6695.0,56.0,0.0
2020-07-17,TJK,Asia,Tajikistan,46.0,0.0,0.0,6741.0,56.0,0.0
2020-07-18,TJK,Asia,Tajikistan,45.0,0.0,0.0,6786.0,56.0,0.0
2020-07-19,TJK,Asia,Tajikistan,48.0,1.0,0.0,6834.0,57.0,0.0
2020-07-20,TJK,Asia,Tajikistan,44.0,0.0,0.0,6878.0,57.0,0.0
2020-07-21,TJK,Asia,Tajikistan,43.0,0.0,0.0,6921.0,57.0,0.0
2020-07-22,TJK,Asia,Tajikistan,46.0,0.0,0.0,6967.0,57.0,0.0
2020-07-23,TJK,Asia,Tajikistan,48.0,1.0,0.0,7015.0,58.0,0.0
2020-07-24,TJK,Asia,Tajikistan,45.0,0.0,0.0,7060.0,58.0,0.0
2020-07-25,TJK,Asia,Tajikistan,44.0,0.0,0.0,7104.0,58.0,0.0
2020-07-26,TJK,Asia,Tajikistan,46.0,1.0,0.0,7150.0,59.0,0.0
2020-07-27,TJK,Asia,Tajikistan,42.0,0.0,0.0,7192.0,59.0,0.0
2020-07-28,TJK,Asia,Tajikistan,43.0,1.0,0.0,7235.0,60.0,0.0
2020-07-29,TJK,Asia,Tajikistan,41.0,0.0,0.0,7276.0,60.0,0.0
2020-07-30,TJK,Asia,Tajikistan,44.0,0.0,0.0,7320.0,60.0,0.0
2020-07-31,TJK,Asia,Tajikistan,46.0,0.0,0.0,7366.0,60.0,0.0
2020-08-01,TJK,Asia,Tajikistan,43.0,0.0,0.0,7409.0,60.0,0.0
2020-08-02,TJK,Asia,Tajikistan,42.0,0.0,0.0,7451.0,60.0,0.0
2020-08-03,TJK,Asia,Tajikistan,44.0,1.0,0.0,7495.0,61.0,0.0
2020-08-04,TJK,Asia,Tajikistan,43.0,0.0,0.0,7538.0,61.0,0.0
2020-08-05,TJK,Asia,Tajikistan,45.0,0.0,0.0,7583.0,61.0,0.0
2020-08-06,TJK,Asia,Tajikistan,42.0,0.0,0.0,7625.0,61.0,0.0
2020-08-07,TJK,Asia,Tajikistan,40.0,1.0,0.0,7665.0,62.0,0.0
2020-08-08,TJK,Asia,Tajikistan,41.0,0.0,0.0,7706.0,62.0,0.0
2020-08-09,TJK,Asia,Tajikistan,0.0,0.0,0.0,7706.0,62.0,0.0
2020-08-10,TJK,Asia,Tajikistan,39.0,0.0,0.0,7745.0,62.0,0.0
2020-08-11,TJK,Asia,Tajikistan,82.0,0.0,0.0,7827.0,62.0,0.0
2020-08-12,TJK,Asia,Tajikistan,44.0,1.0,0.0,7871.0,63.0,0.0
2020-08-13,TJK,Asia,Tajikistan,41.0,0.0,0.0,7912.0,63.0,0.0
2020-08-14,TJK,Asia,Tajikistan,38.0,0.0,0.0,7950.0,63.0,0.0
2020-08-15,TJK,Asia,Tajikistan,39.0,0.0,0.0,7989.0,63.0,0.0
2020-08-16,TJK,Asia,Tajikistan,40.0,1.0,0.0,8029.0,64.0,0.0
2020-08-17,TJK,Asia,Tajikistan,36.0,0.0,0.0,8065.0,64.0,0.0
2020-08-18,TJK,Asia,Tajikistan,34.0,0.0,0.0,8099.0,64.0,0.0
2020-08-19,TJK,Asia,Tajikistan,32.0,1.0,0.0,8131.0,65.0,0.0
2020-08-20,TJK,Asia,Tajikistan,35.0,0.0,0.0,8166.0,65.0,0.0
2020-08-21,TJK,Asia,Tajikistan,37.0,1.0,0.0,8203.0,66.0,0.0
2020-08-22,TJK,Asia,Tajikistan,38.0,0.0,0.0,8241.0,66.0,0.0
2020-08-23,TJK,Asia,Tajikistan,36.0,0.0,0.0,8277.0,66.0,0.0
2020-08-24,TJK,Asia,Tajikistan,34.0,0.0,0.0,8311.0,66.0,0.0
2020-08-25,TJK,Asia,Tajikistan,35.0,1.0,0.0,8346.0,67.0,0.0
2020-08-26,TJK,Asia,Tajikistan,33.0,0.0,0.0,8379.0,67.0,0.0
2020-08-27,TJK,Asia,Tajikistan,34.0,0.0,0.0,8413.0,67.0,0.0
2020-08-28,TJK,Asia,Tajikistan,36.0,1.0,0.0,8449.0,68.0,0.0
2020-08-29,TJK,Asia,Tajikistan,32.0,0.0,0.0,8481.0,68.0,0.0
2020-08-30,TJK,Asia,Tajikistan,0.0,0.0,0.0,8481.0,68.0,0.0
2020-08-31,TJK,Asia,Tajikistan,69.0,0.0,0.0,8550.0,68.0,0.0
2020-03-22,TLS,Asia,Timor,1.0,0.0,0.0,1.0,0.0,0.0
2020-03-23,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-24,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-25,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-26,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-27,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-28,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-29,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-30,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-31,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-01,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-02,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-03,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-04,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-05,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-06,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-07,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-08,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-09,TLS,Asia,Timor,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-10,TLS,Asia,Timor,1.0,0.0,0.0,2.0,0.0,0.0
2020-04-11,TLS,Asia,Timor,0.0,0.0,0.0,2.0,0.0,0.0
2020-04-12,TLS,Asia,Timor,0.0,0.0,0.0,2.0,0.0,0.0
2020-04-13,TLS,Asia,Timor,0.0,0.0,0.0,2.0,0.0,0.0
2020-04-14,TLS,Asia,Timor,2.0,0.0,0.0,4.0,0.0,0.0
2020-04-15,TLS,Asia,Timor,2.0,0.0,0.0,6.0,0.0,0.0
2020-04-16,TLS,Asia,Timor,0.0,0.0,0.0,6.0,0.0,0.0
2020-04-17,TLS,Asia,Timor,12.0,0.0,0.0,18.0,0.0,0.0
2020-04-18,TLS,Asia,Timor,0.0,0.0,0.0,18.0,0.0,0.0
2020-04-19,TLS,Asia,Timor,0.0,0.0,0.0,18.0,0.0,0.0
2020-04-20,TLS,Asia,Timor,1.0,0.0,0.0,19.0,0.0,0.0
2020-04-21,TLS,Asia,Timor,3.0,0.0,0.0,22.0,0.0,0.0
2020-04-22,TLS,Asia,Timor,1.0,0.0,0.0,23.0,0.0,0.0
2020-04-23,TLS,Asia,Timor,0.0,0.0,0.0,23.0,0.0,0.0
2020-04-24,TLS,Asia,Timor,0.0,0.0,0.0,23.0,0.0,0.0
2020-04-25,TLS,Asia,Timor,1.0,0.0,0.0,24.0,0.0,0.0
2020-04-26,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-04-27,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-04-28,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-04-29,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-04-30,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-01,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-02,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-03,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-04,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-05,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-06,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-07,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-08,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-09,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-10,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-11,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-12,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-13,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-14,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-15,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-16,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-17,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-18,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-19,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-20,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-21,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-22,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-23,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-24,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-25,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-26,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-27,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-28,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-29,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-30,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-31,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-01,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-02,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-03,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-04,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-05,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-06,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-07,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-08,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-09,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-10,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-11,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-12,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-13,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-14,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-15,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-16,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-17,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-18,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-19,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-20,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-21,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-22,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-23,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-24,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-25,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-26,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-27,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-28,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-29,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-06-30,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-01,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-02,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-03,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-04,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-05,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-06,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-07,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-08,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-09,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-10,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-11,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-12,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-13,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-14,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-15,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-16,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-17,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-18,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-19,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-20,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-21,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-22,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-23,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-24,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-25,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-26,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-27,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-28,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-29,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-30,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-07-31,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
2020-08-01,TLS,Asia,Timor,0.0,0.0,0.0,24.0,0.0,0.0
